datetime,open,high,low,close,volume
2023-06-05 08:45:00+00:00,1.24036,1.2409,1.23974,1.24079,1111
2023-06-05 09:00:00+00:00,1.2408,1.24094,1.23974,1.24028,1122
2023-06-05 09:15:00+00:00,1.24028,1.24028,1.2393,1.2397,847
2023-06-05 09:30:00+00:00,1.23969,1.24063,1.2395,1.24017,1044
2023-06-05 09:45:00+00:00,1.24014,1.2403,1.23941,1.23958,1159
2023-06-05 10:00:00+00:00,1.23958,1.2396,1.23886,1.23907,993
2023-06-05 10:15:00+00:00,1.23908,1.23942,1.23816,1.23848,962
2023-06-05 10:30:00+00:00,1.23847,1.23889,1.23847,1.23888,1190
2023-06-05 10:45:00+00:00,1.23888,1.23933,1.23874,1.23914,746
2023-06-05 11:00:00+00:00,1.23914,1.2393,1.23864,1.23908,1014
2023-06-05 11:15:00+00:00,1.23906,1.2391,1.23776,1.23782,1090
2023-06-05 11:30:00+00:00,1.23786,1.23826,1.2378,1.23801,761
2023-06-05 11:45:00+00:00,1.23804,1.23857,1.23804,1.23836,1216
2023-06-05 12:00:00+00:00,1.23837,1.2389,1.238,1.23842,1125
2023-06-05 12:15:00+00:00,1.23839,1.2385,1.23789,1.23818,1298
2023-06-05 12:30:00+00:00,1.23818,1.23822,1.23684,1.2374,1409
2023-06-05 12:45:00+00:00,1.2374,1.23762,1.23691,1.2376,1081
2023-06-05 13:00:00+00:00,1.2376,1.23852,1.23756,1.23759,1291
2023-06-05 13:15:00+00:00,1.2376,1.23852,1.23736,1.23821,1329
2023-06-05 13:30:00+00:00,1.23826,1.23864,1.23792,1.23812,1737
2023-06-05 13:45:00+00:00,1.23811,1.23912,1.23773,1.23812,1874
2023-06-05 14:00:00+00:00,1.23878,1.24326,1.23878,1.24198,5092
2023-06-05 14:15:00+00:00,1.24199,1.24217,1.24056,1.24156,3199
2023-06-05 14:30:00+00:00,1.24156,1.24224,1.24086,1.24214,2506
2023-06-05 14:45:00+00:00,1.24214,1.24244,1.23994,1.24086,2398
2023-06-05 15:00:00+00:00,1.24087,1.2417,1.24082,1.2416,1753
2023-06-05 15:15:00+00:00,1.24158,1.24238,1.24136,1.24199,1500
2023-06-05 15:30:00+00:00,1.24199,1.2427,1.2412,1.2426,1506
2023-06-05 15:45:00+00:00,1.24264,1.24387,1.2425,1.24381,1423
2023-06-05 16:00:00+00:00,1.24384,1.24436,1.24378,1.24414,1426
2023-06-05 16:15:00+00:00,1.24416,1.24437,1.24342,1.24362,1005
2023-06-05 16:30:00+00:00,1.24361,1.24379,1.24336,1.24356,810
2023-06-05 16:45:00+00:00,1.24356,1.2438,1.24333,1.24354,872
2023-06-05 17:00:00+00:00,1.24357,1.24368,1.24332,1.24336,801
2023-06-05 17:15:00+00:00,1.24336,1.24357,1.24294,1.24298,1021
2023-06-05 17:30:00+00:00,1.24298,1.24316,1.24277,1.24304,931
2023-06-05 17:45:00+00:00,1.24303,1.24338,1.24303,1.24324,711
2023-06-05 18:00:00+00:00,1.24324,1.24354,1.24298,1.24311,947
2023-06-05 18:15:00+00:00,1.24308,1.24337,1.24294,1.24318,1007
2023-06-05 18:30:00+00:00,1.24316,1.24335,1.24272,1.24326,1373
2023-06-05 18:45:00+00:00,1.24328,1.24376,1.24311,1.24346,1271
2023-06-05 19:00:00+00:00,1.24346,1.24348,1.24294,1.24319,1446
2023-06-05 19:15:00+00:00,1.2432,1.24358,1.24304,1.24358,791
2023-06-05 19:30:00+00:00,1.24356,1.24376,1.24294,1.24303,912
2023-06-05 19:45:00+00:00,1.24303,1.2433,1.24294,1.24316,790
2023-06-05 20:00:00+00:00,1.24316,1.2433,1.24302,1.2431,450
2023-06-05 20:15:00+00:00,1.24313,1.24328,1.2431,1.24318,167
2023-06-05 20:30:00+00:00,1.24318,1.24339,1.24307,1.24338,195
2023-06-05 20:45:00+00:00,1.24338,1.24352,1.24336,1.24336,292
2023-06-05 21:00:00+00:00,1.24358,1.24358,1.24297,1.24326,51
2023-06-05 21:15:00+00:00,1.24303,1.2433,1.24302,1.24324,70
2023-06-05 21:30:00+00:00,1.24324,1.24354,1.2432,1.24344,993
2023-06-05 21:45:00+00:00,1.24342,1.24348,1.24321,1.24332,91
2023-06-05 22:00:00+00:00,1.24326,1.24368,1.24324,1.2434,277
2023-06-05 22:15:00+00:00,1.24338,1.24338,1.24322,1.24329,242
2023-06-05 22:30:00+00:00,1.2433,1.24344,1.24326,1.24336,297
2023-06-05 22:45:00+00:00,1.24334,1.24352,1.24327,1.24349,360
2023-06-05 23:00:00+00:00,1.24346,1.2435,1.24318,1.24322,414
2023-06-05 23:15:00+00:00,1.24319,1.2433,1.24302,1.24303,341
2023-06-05 23:30:00+00:00,1.243,1.24323,1.24292,1.2431,430
2023-06-05 23:45:00+00:00,1.2431,1.24336,1.24308,1.24324,452
2023-06-06 00:00:00+00:00,1.24322,1.24362,1.2431,1.24346,665
2023-06-06 00:15:00+00:00,1.24343,1.2436,1.24334,1.24342,425
2023-06-06 00:30:00+00:00,1.2434,1.24372,1.24338,1.24359,440
2023-06-06 00:45:00+00:00,1.24356,1.24363,1.24347,1.2435,490
2023-06-06 01:00:00+00:00,1.24348,1.24414,1.24347,1.244,885
2023-06-06 01:15:00+00:00,1.244,1.24402,1.24368,1.2438,1005
2023-06-06 01:30:00+00:00,1.2438,1.24388,1.24344,1.24351,966
2023-06-06 01:45:00+00:00,1.24352,1.24382,1.24326,1.24382,860
2023-06-06 02:00:00+00:00,1.24382,1.24514,1.24381,1.245,1054
2023-06-06 02:15:00+00:00,1.245,1.24504,1.24454,1.24468,833
2023-06-06 02:30:00+00:00,1.24468,1.24484,1.24423,1.2444,873
2023-06-06 02:45:00+00:00,1.24444,1.24453,1.24426,1.2445,756
2023-06-06 03:00:00+00:00,1.2445,1.24468,1.24436,1.24449,710
2023-06-06 03:15:00+00:00,1.24452,1.24477,1.24426,1.24472,840
2023-06-06 03:30:00+00:00,1.24472,1.24472,1.24398,1.24416,838
2023-06-06 03:45:00+00:00,1.24416,1.24442,1.24405,1.24414,491
2023-06-06 04:00:00+00:00,1.24414,1.24464,1.24408,1.24439,559
2023-06-06 04:15:00+00:00,1.24438,1.24479,1.24424,1.24465,488
2023-06-06 04:30:00+00:00,1.24464,1.24505,1.24428,1.24496,1553
2023-06-06 04:45:00+00:00,1.24499,1.24512,1.24486,1.245,919
2023-06-06 05:00:00+00:00,1.245,1.2459,1.245,1.24572,891
2023-06-06 05:15:00+00:00,1.24576,1.24577,1.24474,1.24474,766
2023-06-06 05:30:00+00:00,1.24475,1.245,1.24418,1.24426,757
2023-06-06 05:45:00+00:00,1.24426,1.24466,1.24384,1.2446,1094
2023-06-06 06:00:00+00:00,1.24464,1.24508,1.2444,1.24466,1680
2023-06-06 06:15:00+00:00,1.24466,1.24527,1.24405,1.24418,1427
2023-06-06 06:30:00+00:00,1.24418,1.24453,1.24406,1.24428,1657
2023-06-06 06:45:00+00:00,1.24428,1.24432,1.24365,1.2441,1567
2023-06-06 07:00:00+00:00,1.2441,1.24478,1.24328,1.24458,2415
2023-06-06 07:15:00+00:00,1.24456,1.24458,1.24258,1.24286,2463
2023-06-06 07:30:00+00:00,1.24286,1.2433,1.24254,1.243,2480
2023-06-06 07:45:00+00:00,1.243,1.24352,1.24262,1.24336,1709
2023-06-06 08:00:00+00:00,1.24338,1.24392,1.24286,1.24306,2404
2023-06-06 08:15:00+00:00,1.24307,1.24308,1.24202,1.24241,1592
2023-06-06 08:30:00+00:00,1.24242,1.24278,1.24216,1.24256,1490
2023-06-06 08:45:00+00:00,1.24252,1.24295,1.24192,1.24212,1346
2023-06-06 09:00:00+00:00,1.24213,1.24242,1.2409,1.24094,1458
2023-06-06 09:15:00+00:00,1.24096,1.24109,1.24056,1.24068,969
2023-06-06 09:30:00+00:00,1.24068,1.24118,1.24038,1.24084,1280
2023-06-06 09:45:00+00:00,1.24086,1.24098,1.24023,1.2406,1034
2023-06-06 10:00:00+00:00,1.2406,1.24093,1.24024,1.2406,1216
2023-06-06 10:15:00+00:00,1.2406,1.24112,1.24028,1.24088,1203
2023-06-06 10:30:00+00:00,1.24088,1.2414,1.24084,1.24128,1184
2023-06-06 10:45:00+00:00,1.24126,1.24163,1.24122,1.24148,1009
2023-06-06 11:00:00+00:00,1.24147,1.24176,1.24098,1.241,1074
2023-06-06 11:15:00+00:00,1.241,1.2417,1.24089,1.2415,827
2023-06-06 11:30:00+00:00,1.24148,1.2415,1.24076,1.24099,1118
2023-06-06 11:45:00+00:00,1.241,1.24103,1.24,1.24008,1068
2023-06-06 12:00:00+00:00,1.24005,1.24077,1.24005,1.24028,1331
2023-06-06 12:15:00+00:00,1.24026,1.2404,1.23933,1.23937,1704
2023-06-06 12:30:00+00:00,1.23938,1.2398,1.23916,1.23953,1647
2023-06-06 12:45:00+00:00,1.23952,1.24058,1.23927,1.24011,1408
2023-06-06 13:00:00+00:00,1.24009,1.24051,1.2398,1.24041,1602
2023-06-06 13:15:00+00:00,1.24042,1.24064,1.2399,1.24034,1405
2023-06-06 13:30:00+00:00,1.24034,1.24078,1.23967,1.24018,1971
2023-06-06 13:45:00+00:00,1.2402,1.24032,1.23948,1.23968,2061
2023-06-06 14:00:00+00:00,1.23974,1.24144,1.23958,1.24066,2057
2023-06-06 14:15:00+00:00,1.24064,1.24117,1.24044,1.24056,1557
2023-06-06 14:30:00+00:00,1.24054,1.24082,1.2396,1.23974,1605
2023-06-06 14:45:00+00:00,1.23973,1.24094,1.23964,1.24078,1893
2023-06-06 15:00:00+00:00,1.24078,1.2413,1.24058,1.24066,1462
2023-06-06 15:15:00+00:00,1.24068,1.24142,1.24064,1.24137,1486
2023-06-06 15:30:00+00:00,1.24138,1.24186,1.2412,1.24182,1313
2023-06-06 15:45:00+00:00,1.24183,1.24239,1.24152,1.24162,1292
2023-06-06 16:00:00+00:00,1.24162,1.24238,1.24146,1.24184,1124
2023-06-06 16:15:00+00:00,1.24184,1.242,1.24135,1.24199,928
2023-06-06 16:30:00+00:00,1.24198,1.2424,1.24198,1.24228,848
2023-06-06 16:45:00+00:00,1.24226,1.2429,1.24217,1.2427,896
2023-06-06 17:00:00+00:00,1.24272,1.24278,1.24206,1.24258,900
2023-06-06 17:15:00+00:00,1.24258,1.24276,1.24196,1.2423,864
2023-06-06 17:30:00+00:00,1.24228,1.24248,1.24216,1.24226,865
2023-06-06 17:45:00+00:00,1.24226,1.24256,1.24197,1.24213,837
2023-06-06 18:00:00+00:00,1.24214,1.2426,1.24186,1.2426,1018
2023-06-06 18:15:00+00:00,1.2426,1.24272,1.2425,1.24262,1001
2023-06-06 18:30:00+00:00,1.24261,1.24303,1.24248,1.24299,688
2023-06-06 18:45:00+00:00,1.243,1.24308,1.24286,1.24298,768
2023-06-06 19:00:00+00:00,1.24299,1.24312,1.24267,1.24268,581
2023-06-06 19:15:00+00:00,1.24268,1.24308,1.24267,1.24291,487
2023-06-06 19:30:00+00:00,1.24292,1.24298,1.24246,1.24262,823
2023-06-06 19:45:00+00:00,1.24263,1.24272,1.24241,1.24256,818
2023-06-06 20:00:00+00:00,1.24257,1.24266,1.24236,1.2424,486
2023-06-06 20:15:00+00:00,1.2424,1.24254,1.24236,1.2425,173
2023-06-06 20:30:00+00:00,1.2425,1.24251,1.24224,1.2423,189
2023-06-06 20:45:00+00:00,1.2423,1.24241,1.24216,1.24229,210
2023-06-06 21:00:00+00:00,1.24288,1.24294,1.24249,1.24259,50
2023-06-06 21:15:00+00:00,1.24259,1.24267,1.2424,1.24252,64
2023-06-06 21:30:00+00:00,1.24252,1.24253,1.24224,1.24226,146
2023-06-06 21:45:00+00:00,1.24226,1.24234,1.2421,1.2421,72
2023-06-06 22:00:00+00:00,1.24218,1.2425,1.24204,1.24242,210
2023-06-06 22:15:00+00:00,1.24243,1.24258,1.24241,1.24242,212
2023-06-06 22:30:00+00:00,1.24241,1.24254,1.24238,1.24248,214
2023-06-06 22:45:00+00:00,1.24249,1.24252,1.24236,1.24246,167
2023-06-06 23:00:00+00:00,1.24244,1.24256,1.24229,1.2423,247
2023-06-06 23:15:00+00:00,1.24231,1.24248,1.24226,1.24246,233
2023-06-06 23:30:00+00:00,1.24246,1.24274,1.24244,1.24254,346
2023-06-06 23:45:00+00:00,1.24253,1.243,1.24246,1.24296,628
2023-06-07 00:00:00+00:00,1.24296,1.24344,1.24292,1.2434,919
2023-06-07 00:15:00+00:00,1.2434,1.24383,1.2433,1.24335,549
2023-06-07 00:30:00+00:00,1.24334,1.24382,1.24306,1.2438,611
2023-06-07 00:45:00+00:00,1.24378,1.24384,1.24312,1.24316,881
2023-06-07 01:00:00+00:00,1.24316,1.24331,1.2428,1.24322,968
2023-06-07 01:15:00+00:00,1.24322,1.24334,1.24279,1.24303,802
2023-06-07 01:30:00+00:00,1.24304,1.24338,1.2425,1.24261,1420
2023-06-07 01:45:00+00:00,1.24261,1.2429,1.24236,1.24278,1037
2023-06-07 02:00:00+00:00,1.24278,1.24282,1.2419,1.24194,924
2023-06-07 02:15:00+00:00,1.24195,1.24243,1.24173,1.24243,1044
2023-06-07 02:30:00+00:00,1.24244,1.24262,1.2422,1.24251,995
2023-06-07 02:45:00+00:00,1.2425,1.2426,1.2423,1.24254,875
2023-06-07 03:00:00+00:00,1.24254,1.24262,1.24216,1.24241,978
2023-06-07 03:15:00+00:00,1.24243,1.24254,1.2423,1.24232,628
2023-06-07 03:30:00+00:00,1.24233,1.24259,1.24224,1.24258,641
2023-06-07 03:45:00+00:00,1.24258,1.24274,1.2424,1.2425,618
2023-06-07 04:00:00+00:00,1.24251,1.24292,1.24247,1.24292,525
2023-06-07 04:15:00+00:00,1.24293,1.24302,1.2428,1.2429,386
2023-06-07 04:30:00+00:00,1.2429,1.2429,1.24262,1.2427,322
2023-06-07 04:45:00+00:00,1.24269,1.24272,1.24226,1.24234,657
2023-06-07 05:00:00+00:00,1.24234,1.24236,1.24172,1.24191,913
2023-06-07 05:15:00+00:00,1.24188,1.24196,1.24158,1.24172,846
2023-06-07 05:30:00+00:00,1.24174,1.24226,1.2417,1.2422,843
2023-06-07 05:45:00+00:00,1.2422,1.2422,1.2416,1.24182,885
2023-06-07 06:00:00+00:00,1.24176,1.24185,1.24136,1.24182,1204
2023-06-07 06:15:00+00:00,1.24182,1.24182,1.24092,1.24116,1176
2023-06-07 06:30:00+00:00,1.24114,1.24124,1.24052,1.24059,1392
2023-06-07 06:45:00+00:00,1.2406,1.24104,1.24028,1.2406,1109
2023-06-07 07:00:00+00:00,1.2406,1.24096,1.23953,1.23971,1614
2023-06-07 07:15:00+00:00,1.23973,1.24051,1.23973,1.24026,1488
2023-06-07 07:30:00+00:00,1.24026,1.24085,1.24014,1.24061,1225
2023-06-07 07:45:00+00:00,1.24062,1.24114,1.24062,1.24112,1286
2023-06-07 08:00:00+00:00,1.2411,1.24196,1.24072,1.24182,1288
2023-06-07 08:15:00+00:00,1.2418,1.24214,1.24137,1.24198,1157
2023-06-07 08:30:00+00:00,1.24198,1.24212,1.24172,1.24206,1101
2023-06-07 08:45:00+00:00,1.24204,1.24398,1.24198,1.24394,1162
2023-06-07 09:00:00+00:00,1.24396,1.24414,1.24328,1.2434,1547
2023-06-07 09:15:00+00:00,1.2434,1.2438,1.24309,1.24348,1106
2023-06-07 09:30:00+00:00,1.24346,1.24412,1.24346,1.24409,1232
2023-06-07 09:45:00+00:00,1.2441,1.24486,1.24392,1.24475,1006
2023-06-07 10:00:00+00:00,1.24477,1.24552,1.2445,1.24452,1329
2023-06-07 10:15:00+00:00,1.24451,1.24526,1.24402,1.24509,1129
2023-06-07 10:30:00+00:00,1.24513,1.24602,1.245,1.2453,1403
2023-06-07 10:45:00+00:00,1.24532,1.24574,1.24508,1.24549,1332
2023-06-07 11:00:00+00:00,1.24549,1.24615,1.24502,1.24588,1412
2023-06-07 11:15:00+00:00,1.24591,1.24652,1.24586,1.24636,1344
2023-06-07 11:30:00+00:00,1.24639,1.2472,1.24623,1.2468,1190
2023-06-07 11:45:00+00:00,1.2468,1.24717,1.24628,1.24712,1429
2023-06-07 12:00:00+00:00,1.24712,1.24716,1.24628,1.2466,1601
2023-06-07 12:15:00+00:00,1.2466,1.24708,1.24599,1.24608,1548
2023-06-07 12:30:00+00:00,1.24612,1.24646,1.24533,1.24552,1576
2023-06-07 12:45:00+00:00,1.24557,1.24644,1.24529,1.24642,1468
2023-06-07 13:00:00+00:00,1.24642,1.24694,1.24541,1.2468,1900
2023-06-07 13:15:00+00:00,1.24682,1.24737,1.24652,1.24652,1463
2023-06-07 13:30:00+00:00,1.24647,1.2485,1.24646,1.24842,2345
2023-06-07 13:45:00+00:00,1.24842,1.24997,1.2482,1.24988,2065
2023-06-07 14:00:00+00:00,1.2499,1.25,1.24806,1.24814,3715
2023-06-07 14:15:00+00:00,1.24817,1.24867,1.2475,1.24758,2458
2023-06-07 14:30:00+00:00,1.2476,1.24809,1.24664,1.24685,2301
2023-06-07 14:45:00+00:00,1.24685,1.24744,1.2459,1.24611,2488
2023-06-07 15:00:00+00:00,1.24612,1.24628,1.24542,1.24564,1791
2023-06-07 15:15:00+00:00,1.24566,1.2463,1.24562,1.2457,1500
2023-06-07 15:30:00+00:00,1.24574,1.24657,1.2457,1.2459,1593
2023-06-07 15:45:00+00:00,1.24586,1.24592,1.24452,1.24482,1647
2023-06-07 16:00:00+00:00,1.24482,1.24554,1.24444,1.24446,1684
2023-06-07 16:15:00+00:00,1.24439,1.2451,1.24426,1.24476,1356
2023-06-07 16:30:00+00:00,1.24476,1.24488,1.24352,1.24362,1182
2023-06-07 16:45:00+00:00,1.2436,1.24415,1.24322,1.2434,1078
2023-06-07 17:00:00+00:00,1.24341,1.24362,1.24281,1.24354,1172
2023-06-07 17:15:00+00:00,1.24354,1.24364,1.24288,1.24294,1204
2023-06-07 17:30:00+00:00,1.24291,1.24354,1.24272,1.24346,1002
2023-06-07 17:45:00+00:00,1.24352,1.24448,1.24336,1.24423,914
2023-06-07 18:00:00+00:00,1.24422,1.24456,1.24408,1.24447,975
2023-06-07 18:15:00+00:00,1.24448,1.24466,1.24406,1.24412,755
2023-06-07 18:30:00+00:00,1.2441,1.24422,1.24372,1.24381,944
2023-06-07 18:45:00+00:00,1.2438,1.24416,1.24368,1.24404,840
2023-06-07 19:00:00+00:00,1.24408,1.24427,1.24393,1.24424,916
2023-06-07 19:15:00+00:00,1.24422,1.24445,1.24402,1.24411,872
2023-06-07 19:30:00+00:00,1.24411,1.24418,1.24382,1.24392,694
2023-06-07 19:45:00+00:00,1.24392,1.24398,1.24302,1.24302,1066
2023-06-07 20:00:00+00:00,1.24306,1.24376,1.24305,1.24368,686
2023-06-07 20:15:00+00:00,1.24369,1.24401,1.24369,1.24393,302
2023-06-07 20:30:00+00:00,1.24391,1.244,1.2438,1.2438,252
2023-06-07 20:45:00+00:00,1.24381,1.24396,1.2437,1.24374,365
2023-06-07 21:00:00+00:00,1.24346,1.24375,1.24343,1.24368,47
2023-06-07 21:15:00+00:00,1.24364,1.24376,1.24364,1.2437,37
2023-06-07 21:30:00+00:00,1.24372,1.244,1.24372,1.244,112
2023-06-07 21:45:00+00:00,1.24402,1.24414,1.24396,1.244,137
2023-06-07 22:00:00+00:00,1.24414,1.24417,1.24384,1.24406,231
2023-06-07 22:15:00+00:00,1.24404,1.24415,1.24402,1.24412,280
2023-06-07 22:30:00+00:00,1.24414,1.24414,1.24379,1.24382,339
2023-06-07 22:45:00+00:00,1.24382,1.24392,1.24374,1.2438,153
2023-06-07 23:00:00+00:00,1.2438,1.24412,1.24374,1.24396,337
2023-06-07 23:15:00+00:00,1.24396,1.24396,1.24366,1.24372,183
2023-06-07 23:30:00+00:00,1.24372,1.24429,1.2437,1.24428,335
2023-06-07 23:45:00+00:00,1.24428,1.24452,1.24416,1.24446,512
2023-06-08 00:00:00+00:00,1.24445,1.24489,1.24428,1.24484,789
2023-06-08 00:15:00+00:00,1.24484,1.24494,1.24471,1.24474,534
2023-06-08 00:30:00+00:00,1.24478,1.24498,1.24456,1.24464,683
2023-06-08 00:45:00+00:00,1.24464,1.2451,1.24457,1.24492,825
2023-06-08 01:00:00+00:00,1.24495,1.2452,1.24458,1.24476,726
2023-06-08 01:15:00+00:00,1.24474,1.24499,1.24444,1.24452,860
2023-06-08 01:30:00+00:00,1.24459,1.24497,1.24426,1.24475,1294
2023-06-08 01:45:00+00:00,1.24476,1.24494,1.24451,1.2448,1189
2023-06-08 02:00:00+00:00,1.24482,1.24518,1.24466,1.24476,1005
2023-06-08 02:15:00+00:00,1.24473,1.2452,1.2446,1.24486,751
2023-06-08 02:30:00+00:00,1.24487,1.24491,1.24462,1.24476,890
2023-06-08 02:45:00+00:00,1.24475,1.24516,1.24466,1.24498,875
2023-06-08 03:00:00+00:00,1.24495,1.24526,1.24479,1.24524,774
2023-06-08 03:15:00+00:00,1.24523,1.24524,1.24497,1.24512,731
2023-06-08 03:30:00+00:00,1.24512,1.24521,1.24496,1.24513,749
2023-06-08 03:45:00+00:00,1.24514,1.24526,1.24492,1.24493,623
2023-06-08 04:00:00+00:00,1.24492,1.24506,1.24461,1.2447,592
2023-06-08 04:15:00+00:00,1.2447,1.24486,1.24457,1.24485,419
2023-06-08 04:30:00+00:00,1.24489,1.24491,1.24466,1.24481,580
2023-06-08 04:45:00+00:00,1.24482,1.24546,1.24476,1.24538,644
2023-06-08 05:00:00+00:00,1.24538,1.24563,1.24526,1.24542,709
2023-06-08 05:15:00+00:00,1.24541,1.24592,1.24536,1.24591,706
2023-06-08 05:30:00+00:00,1.2459,1.2462,1.24579,1.2458,859
2023-06-08 05:45:00+00:00,1.2458,1.2458,1.24426,1.24452,967
2023-06-08 06:00:00+00:00,1.24456,1.2454,1.24431,1.24502,1362
2023-06-08 06:15:00+00:00,1.24502,1.2452,1.24416,1.24416,1001
2023-06-08 06:30:00+00:00,1.24416,1.24549,1.24416,1.24508,1137
2023-06-08 06:45:00+00:00,1.24507,1.24571,1.24436,1.2447,1187
2023-06-08 07:00:00+00:00,1.24469,1.24576,1.2444,1.2454,1835
2023-06-08 07:15:00+00:00,1.24537,1.24558,1.24455,1.24458,1578
2023-06-08 07:30:00+00:00,1.2446,1.24585,1.24447,1.24558,1657
2023-06-08 07:45:00+00:00,1.24558,1.24588,1.24506,1.24568,1547
2023-06-08 08:00:00+00:00,1.24569,1.247,1.24534,1.24646,1323
2023-06-08 08:15:00+00:00,1.24646,1.24671,1.24604,1.24637,993
2023-06-08 08:30:00+00:00,1.24638,1.24702,1.24638,1.24698,1175
2023-06-08 08:45:00+00:00,1.24697,1.24791,1.24661,1.2478,1280
2023-06-08 09:00:00+00:00,1.24778,1.24812,1.24663,1.24687,1394
2023-06-08 09:15:00+00:00,1.24686,1.24698,1.24646,1.24659,1195
2023-06-08 09:30:00+00:00,1.24658,1.24662,1.24608,1.24628,1072
2023-06-08 09:45:00+00:00,1.24628,1.24683,1.24564,1.24584,1029
2023-06-08 10:00:00+00:00,1.24588,1.24658,1.2457,1.24649,900
2023-06-08 10:15:00+00:00,1.24648,1.2466,1.2459,1.24626,781
2023-06-08 10:30:00+00:00,1.24624,1.2466,1.246,1.2463,915
2023-06-08 10:45:00+00:00,1.2463,1.2467,1.24604,1.24647,885
2023-06-08 11:00:00+00:00,1.24647,1.24678,1.24536,1.24608,1250
2023-06-08 11:15:00+00:00,1.24608,1.24711,1.24592,1.2471,1196
2023-06-08 11:30:00+00:00,1.24711,1.24719,1.24604,1.24668,1342
2023-06-08 11:45:00+00:00,1.24669,1.24701,1.24646,1.24668,1154
2023-06-08 12:00:00+00:00,1.24668,1.2472,1.24655,1.24706,1379
2023-06-08 12:15:00+00:00,1.24708,1.24831,1.24686,1.2477,1808
2023-06-08 12:30:00+00:00,1.2477,1.24976,1.2477,1.24858,3945
2023-06-08 12:45:00+00:00,1.24862,1.24879,1.24746,1.2483,2193
2023-06-08 13:00:00+00:00,1.24828,1.24964,1.24809,1.2494,1830
2023-06-08 13:15:00+00:00,1.2494,1.25051,1.2493,1.24981,1567
2023-06-08 13:30:00+00:00,1.24981,1.25172,1.2496,1.25138,2588
2023-06-08 13:45:00+00:00,1.25138,1.25239,1.25117,1.25146,2219
2023-06-08 14:00:00+00:00,1.2515,1.2528,1.25128,1.2527,2248
2023-06-08 14:15:00+00:00,1.25271,1.25374,1.252,1.25374,1900
2023-06-08 14:30:00+00:00,1.25376,1.25422,1.25312,1.25366,2096
2023-06-08 14:45:00+00:00,1.25368,1.25427,1.25296,1.2534,2109
2023-06-08 15:00:00+00:00,1.2534,1.25418,1.25311,1.25414,1711
2023-06-08 15:15:00+00:00,1.25414,1.25492,1.25368,1.2549,1570
2023-06-08 15:30:00+00:00,1.2549,1.2558,1.25454,1.25492,1812
2023-06-08 15:45:00+00:00,1.25492,1.2554,1.25443,1.25448,1729
2023-06-08 16:00:00+00:00,1.25446,1.2548,1.25404,1.25456,1467
2023-06-08 16:15:00+00:00,1.25455,1.25524,1.25435,1.25518,1390
2023-06-08 16:30:00+00:00,1.25518,1.2554,1.2549,1.25535,1397
2023-06-08 16:45:00+00:00,1.25536,1.25548,1.25491,1.25542,911
2023-06-08 17:00:00+00:00,1.25539,1.25543,1.25478,1.25512,1002
2023-06-08 17:15:00+00:00,1.25511,1.25564,1.25507,1.25559,1091
2023-06-08 17:30:00+00:00,1.25558,1.25582,1.25547,1.25573,1025
2023-06-08 17:45:00+00:00,1.25574,1.2558,1.25501,1.25506,914
2023-06-08 18:00:00+00:00,1.25506,1.25538,1.25496,1.25535,824
2023-06-08 18:15:00+00:00,1.25535,1.25569,1.25535,1.25557,700
2023-06-08 18:30:00+00:00,1.25556,1.2557,1.25542,1.2556,875
2023-06-08 18:45:00+00:00,1.2556,1.25572,1.2554,1.25566,760
2023-06-08 19:00:00+00:00,1.25566,1.25566,1.25514,1.2554,709
2023-06-08 19:15:00+00:00,1.25539,1.2554,1.25508,1.25519,904
2023-06-08 19:30:00+00:00,1.2552,1.25562,1.25504,1.25562,1133
2023-06-08 19:45:00+00:00,1.2556,1.25586,1.2554,1.25568,799
2023-06-08 20:00:00+00:00,1.2557,1.25611,1.25568,1.25606,489
2023-06-08 20:15:00+00:00,1.25606,1.25607,1.25587,1.25602,305
2023-06-08 20:30:00+00:00,1.256,1.25602,1.2557,1.25576,238
2023-06-08 20:45:00+00:00,1.25575,1.25598,1.25573,1.25596,382
2023-06-08 21:00:00+00:00,1.25574,1.25606,1.2557,1.25586,47
2023-06-08 21:15:00+00:00,1.25586,1.25602,1.25586,1.25602,107
2023-06-08 21:30:00+00:00,1.25602,1.2562,1.256,1.25601,148
2023-06-08 21:45:00+00:00,1.25599,1.25599,1.25591,1.25592,58
2023-06-08 22:00:00+00:00,1.25596,1.25604,1.25588,1.25596,303
2023-06-08 22:15:00+00:00,1.25594,1.25602,1.2559,1.25594,280
2023-06-08 22:30:00+00:00,1.25598,1.25602,1.2558,1.2558,232
2023-06-08 22:45:00+00:00,1.25581,1.25608,1.2558,1.25606,216
2023-06-08 23:00:00+00:00,1.25607,1.25639,1.25606,1.25609,223
2023-06-08 23:15:00+00:00,1.25612,1.2562,1.25596,1.25599,222
2023-06-08 23:30:00+00:00,1.25598,1.25631,1.25598,1.2562,249
2023-06-08 23:45:00+00:00,1.25622,1.25624,1.2558,1.25583,360
2023-06-09 00:00:00+00:00,1.25586,1.25622,1.25571,1.25581,911
2023-06-09 00:15:00+00:00,1.2558,1.25593,1.25562,1.25578,750
2023-06-09 00:30:00+00:00,1.25578,1.25612,1.2557,1.25578,628
2023-06-09 00:45:00+00:00,1.25578,1.25602,1.25545,1.25548,808
2023-06-09 01:00:00+00:00,1.25548,1.25572,1.25546,1.2555,765
