datetime,open,high,low,close,volume
2025-04-22 18:56:00,141.5,141.504,141.474,141.475,0
2025-04-22 18:57:00,141.476,141.482,141.462,141.462,0
2025-04-22 18:58:00,141.464,141.48,141.448,141.458,0
2025-04-22 18:59:00,141.456,141.508,141.444,141.496,0
2025-04-22 19:00:00,141.498,141.532,141.497,141.532,0
2025-04-22 19:01:00,141.531,141.542,141.525,141.526,0
2025-04-22 19:02:00,141.527,141.536,141.512,141.512,0
2025-04-22 19:03:00,141.512,141.514,141.492,141.509,0
2025-04-22 19:04:00,141.51,141.526,141.503,141.506,0
2025-04-22 19:05:00,141.51,141.522,141.487,141.52,0
2025-04-22 19:06:00,141.52,141.565,141.52,141.553,0
2025-04-22 19:07:00,141.552,141.568,141.535,141.567,0
2025-04-22 19:08:00,141.566,141.571,141.536,141.56,0
2025-04-22 19:09:00,141.559,141.564,141.518,141.522,0
2025-04-22 19:10:00,141.522,141.544,141.512,141.538,0
2025-04-22 19:11:00,141.539,141.566,141.528,141.55,0
2025-04-22 19:12:00,141.549,141.552,141.535,141.544,0
2025-04-22 19:13:00,141.543,141.58,141.536,141.561,0
2025-04-22 19:14:00,141.562,141.568,141.546,141.548,0
2025-04-22 19:15:00,141.549,141.572,141.544,141.562,0
2025-04-22 19:16:00,141.561,141.578,141.561,141.578,0
2025-04-22 19:17:00,141.578,141.579,141.566,141.57,0
2025-04-22 19:18:00,141.57,141.58,141.563,141.576,0
2025-04-22 19:19:00,141.578,141.578,141.543,141.553,0
2025-04-22 19:20:00,141.552,141.564,141.539,141.557,0
2025-04-22 19:21:00,141.554,141.562,141.54,141.552,0
2025-04-22 19:22:00,141.548,141.552,141.506,141.508,0
2025-04-22 19:23:00,141.508,141.531,141.506,141.531,0
2025-04-22 19:24:00,141.53,141.542,141.527,141.542,0
2025-04-22 19:25:00,141.542,141.558,141.537,141.547,0
2025-04-22 19:26:00,141.548,141.548,141.512,141.512,0
2025-04-22 19:27:00,141.513,141.513,141.492,141.493,0
2025-04-22 19:28:00,141.494,141.509,141.49,141.5,0
2025-04-22 19:29:00,141.5,141.504,141.486,141.49,0
2025-04-22 19:30:00,141.488,141.514,141.48,141.512,0
2025-04-22 19:31:00,141.513,141.516,141.5,141.51,0
2025-04-22 19:32:00,141.509,141.518,141.502,141.51,0
2025-04-22 19:33:00,141.509,141.513,141.5,141.501,0
2025-04-22 19:34:00,141.501,141.51,141.488,141.488,0
2025-04-22 19:35:00,141.488,141.488,141.469,141.469,0
2025-04-22 19:36:00,141.47,141.488,141.452,141.482,0
2025-04-22 19:37:00,141.481,141.491,141.466,141.472,0
2025-04-22 19:38:00,141.472,141.473,141.452,141.46,0
2025-04-22 19:39:00,141.46,141.462,141.448,141.449,0
2025-04-22 19:40:00,141.45,141.461,141.44,141.45,0
2025-04-22 19:41:00,141.452,141.474,141.45,141.472,0
2025-04-22 19:42:00,141.472,141.51,141.47,141.499,0
2025-04-22 19:43:00,141.5,141.51,141.487,141.507,0
2025-04-22 19:44:00,141.508,141.536,141.508,141.51,0
2025-04-22 19:45:00,141.508,141.545,141.506,141.537,0
2025-04-22 19:46:00,141.538,141.538,141.516,141.516,0
2025-04-22 19:47:00,141.516,141.528,141.509,141.526,0
2025-04-22 19:48:00,141.526,141.538,141.509,141.518,0
2025-04-22 19:49:00,141.519,141.537,141.518,141.528,0
2025-04-22 19:50:00,141.527,141.544,141.52,141.539,0
2025-04-22 19:51:00,141.54,141.54,141.518,141.526,0
2025-04-22 19:52:00,141.528,141.546,141.51,141.545,0
2025-04-22 19:53:00,141.546,141.578,141.544,141.578,0
2025-04-22 19:54:00,141.578,141.579,141.558,141.558,0
2025-04-22 19:55:00,141.56,141.578,141.56,141.562,0
2025-04-22 19:56:00,141.56,141.59,141.56,141.588,0
2025-04-22 19:57:00,141.588,141.599,141.582,141.598,0
2025-04-22 19:58:00,141.6,141.637,141.598,141.632,0
2025-04-22 19:59:00,141.63,141.63,141.61,141.611,0
2025-04-22 20:00:00,141.61,141.67,141.601,141.661,0
2025-04-22 20:01:00,141.662,141.67,141.655,141.658,0
2025-04-22 20:02:00,141.655,141.66,141.616,141.62,0
2025-04-22 20:03:00,141.62,141.643,141.618,141.639,0
2025-04-22 20:04:00,141.64,141.65,141.627,141.627,0
2025-04-22 20:05:00,141.626,141.639,141.616,141.616,0
2025-04-22 20:06:00,141.615,141.616,141.565,141.565,0
2025-04-22 20:07:00,141.566,141.576,141.565,141.57,0
2025-04-22 20:08:00,141.57,141.577,141.559,141.564,0
2025-04-22 20:09:00,141.563,141.585,141.548,141.548,0
2025-04-22 20:10:00,141.548,141.556,141.544,141.55,0
2025-04-22 20:11:00,141.55,141.556,141.546,141.554,0
2025-04-22 20:12:00,141.554,141.574,141.55,141.574,0
2025-04-22 20:13:00,141.579,141.595,141.554,141.557,0
2025-04-22 20:14:00,141.563,141.578,141.548,141.55,0
2025-04-22 20:15:00,141.553,141.564,141.544,141.548,0
2025-04-22 20:16:00,141.547,141.559,141.532,141.532,0
2025-04-22 20:17:00,141.532,141.533,141.515,141.521,0
2025-04-22 20:18:00,141.52,141.528,141.505,141.51,0
2025-04-22 20:19:00,141.509,141.524,141.508,141.524,0
2025-04-22 20:20:00,141.526,141.574,141.526,141.57,0
2025-04-22 20:21:00,141.57,141.57,141.538,141.54,0
2025-04-22 20:22:00,141.539,141.54,141.536,141.54,0
2025-04-22 20:23:00,141.541,141.558,141.541,141.558,0
2025-04-22 20:24:00,141.558,141.56,141.558,141.559,0
2025-04-22 20:25:00,141.557,141.557,141.54,141.54,0
2025-04-22 20:26:00,141.542,141.545,141.536,141.537,0
2025-04-22 20:27:00,141.538,141.544,141.528,141.544,0
2025-04-22 20:28:00,141.546,141.552,141.546,141.546,0
2025-04-22 20:29:00,141.548,141.586,141.547,141.574,0
2025-04-22 20:30:00,141.574,141.576,141.565,141.565,0
2025-04-22 20:31:00,141.565,141.57,141.563,141.566,0
2025-04-22 20:32:00,141.568,141.569,141.549,141.549,0
2025-04-22 20:33:00,141.55,141.552,141.55,141.551,0
2025-04-22 20:34:00,141.551,141.556,141.546,141.556,0
2025-04-22 20:35:00,141.558,141.564,141.558,141.561,0
2025-04-22 20:36:00,141.56,141.567,141.557,141.557,0
2025-04-22 20:37:00,141.56,141.574,141.56,141.564,0
2025-04-22 20:38:00,141.564,141.57,141.564,141.57,0
2025-04-22 20:39:00,141.57,141.57,141.57,141.57,0
2025-04-22 20:40:00,141.569,141.607,141.568,141.602,0
2025-04-22 20:41:00,141.604,141.608,141.596,141.601,0
2025-04-22 20:42:00,141.598,141.608,141.598,141.606,0
2025-04-22 20:43:00,141.608,141.608,141.601,141.604,0
2025-04-22 20:44:00,141.602,141.608,141.597,141.608,0
2025-04-22 20:45:00,141.607,141.607,141.599,141.604,0
2025-04-22 20:46:00,141.603,141.605,141.599,141.6,0
2025-04-22 20:47:00,141.6,141.622,141.6,141.61,0
2025-04-22 20:48:00,141.61,141.616,141.599,141.599,0
2025-04-22 20:49:00,141.6,141.613,141.594,141.609,0
2025-04-22 20:50:00,141.607,141.627,141.607,141.618,0
2025-04-22 20:51:00,141.618,141.618,141.596,141.596,0
2025-04-22 20:52:00,141.594,141.598,141.588,141.592,0
2025-04-22 20:53:00,141.592,141.613,141.592,141.61,0
2025-04-22 20:54:00,141.609,141.622,141.609,141.617,0
2025-04-22 20:55:00,141.616,141.625,141.616,141.62,0
2025-04-22 20:56:00,141.621,141.632,141.62,141.63,0
2025-04-22 20:57:00,141.631,141.636,141.615,141.617,0
2025-04-22 20:58:00,141.616,141.618,141.6,141.602,0
2025-04-22 20:59:00,141.602,141.603,141.602,141.602,0
2025-04-22 21:04:00,141.535,141.535,141.535,141.535,0
2025-04-22 21:05:00,141.531,141.536,141.492,141.498,0
2025-04-22 21:06:00,141.508,141.508,141.487,141.495,0
2025-04-22 21:07:00,141.498,141.501,141.495,141.501,0
2025-04-22 21:08:00,141.506,141.512,141.506,141.51,0
2025-04-22 21:09:00,141.51,141.512,141.509,141.512,0
2025-04-22 21:10:00,141.512,141.512,141.51,141.512,0
2025-04-22 21:11:00,141.51,141.512,141.51,141.512,0
2025-04-22 21:12:00,141.51,141.512,141.5,141.5,0
2025-04-22 21:14:00,141.503,141.512,141.503,141.51,0
2025-04-22 21:15:00,141.515,141.522,141.51,141.512,0
2025-04-22 21:16:00,141.512,141.513,141.511,141.512,0
2025-04-22 21:17:00,141.512,141.512,141.502,141.502,0
2025-04-22 21:18:00,141.502,141.608,141.502,141.577,0
2025-04-22 21:19:00,141.582,141.601,141.575,141.582,0
2025-04-22 21:20:00,141.599,141.608,141.569,141.569,0
2025-04-22 21:22:00,141.563,141.563,141.563,141.563,0
2025-04-22 21:24:00,141.571,141.703,141.566,141.674,0
2025-04-22 21:25:00,141.672,141.696,141.672,141.695,0
2025-04-22 21:26:00,141.694,141.775,141.694,141.775,0
2025-04-22 21:27:00,141.776,141.851,141.774,141.85,0
2025-04-22 21:28:00,141.852,141.884,141.848,141.882,0
2025-04-22 21:29:00,141.882,141.958,141.874,141.921,0
2025-04-22 21:30:00,141.924,142.033,141.924,142.031,0
2025-04-22 21:31:00,142.03,142.036,142.016,142.03,0
2025-04-22 21:32:00,142.034,142.042,142.006,142.006,0
2025-04-22 21:33:00,142.014,142.052,141.892,142.04,0
2025-04-22 21:34:00,142.036,142.194,142.029,142.19,0
2025-04-22 21:35:00,142.206,142.308,142.194,142.308,0
2025-04-22 21:36:00,142.308,142.33,142.293,142.33,0
2025-04-22 21:37:00,142.34,142.387,142.313,142.36,0
2025-04-22 21:38:00,142.36,142.372,142.326,142.332,0
2025-04-22 21:39:00,142.332,142.344,142.324,142.326,0
2025-04-22 21:40:00,142.324,142.352,142.324,142.331,0
2025-04-22 21:41:00,142.332,142.347,142.304,142.324,0
2025-04-22 21:42:00,142.322,142.345,142.306,142.345,0
2025-04-22 21:43:00,142.363,142.368,142.358,142.358,0
2025-04-22 21:44:00,142.359,142.364,142.328,142.352,0
2025-04-22 21:45:00,142.366,142.408,142.348,142.356,0
2025-04-22 21:46:00,142.361,142.422,142.356,142.419,0
2025-04-22 21:47:00,142.418,142.424,142.346,142.374,0
2025-04-22 21:48:00,142.374,142.39,142.372,142.374,0
2025-04-22 21:49:00,142.38,142.382,142.364,142.374,0
2025-04-22 21:50:00,142.374,142.379,142.373,142.379,0
2025-04-22 21:51:00,142.381,142.392,142.379,142.392,0
2025-04-22 21:52:00,142.392,142.432,142.392,142.426,0
2025-04-22 21:53:00,142.419,142.433,142.392,142.406,0
2025-04-22 21:54:00,142.406,142.415,142.39,142.397,0
2025-04-22 21:55:00,142.395,142.468,142.392,142.462,0
2025-04-22 21:56:00,142.459,142.466,142.424,142.461,0
2025-04-22 21:57:00,142.464,142.466,142.433,142.463,0
2025-04-22 21:58:00,142.465,142.496,142.448,142.496,0
2025-04-22 21:59:00,142.497,142.644,142.494,142.632,0
2025-04-22 22:00:00,142.639,143.01,142.58,142.919,0
2025-04-22 22:01:00,142.921,142.934,142.749,142.762,0
2025-04-22 22:02:00,142.764,142.888,142.735,142.876,0
2025-04-22 22:03:00,142.876,143.004,142.838,142.96,0
2025-04-22 22:04:00,142.959,142.97,142.856,142.936,0
2025-04-22 22:05:00,142.935,142.956,142.852,142.89,0
2025-04-22 22:06:00,142.892,142.983,142.892,142.936,0
2025-04-22 22:07:00,142.936,143.0,142.906,142.99,0
2025-04-22 22:08:00,142.99,142.994,142.966,142.985,0
2025-04-22 22:09:00,142.978,142.982,142.756,142.756,0
2025-04-22 22:10:00,142.752,142.759,142.591,142.611,0
2025-04-22 22:11:00,142.61,142.674,142.567,142.612,0
2025-04-22 22:12:00,142.612,142.645,142.574,142.63,0
2025-04-22 22:13:00,142.632,142.726,142.632,142.67,0
2025-04-22 22:14:00,142.67,142.752,142.664,142.7,0
2025-04-22 22:15:00,142.703,142.792,142.657,142.762,0
2025-04-22 22:16:00,142.762,142.786,142.736,142.74,0
2025-04-22 22:17:00,142.739,142.771,142.712,142.771,0
2025-04-22 22:18:00,142.77,142.884,142.77,142.882,0
2025-04-22 22:19:00,142.878,142.88,142.836,142.836,0
2025-04-22 22:20:00,142.835,142.912,142.824,142.836,0
2025-04-22 22:21:00,142.836,142.852,142.815,142.832,0
2025-04-22 22:22:00,142.832,142.854,142.822,142.848,0
2025-04-22 22:23:00,142.847,142.853,142.812,142.833,0
2025-04-22 22:24:00,142.83,142.83,142.728,142.75,0
2025-04-22 22:25:00,142.751,142.764,142.684,142.751,0
2025-04-22 22:26:00,142.75,142.86,142.75,142.856,0
2025-04-22 22:27:00,142.858,142.998,142.852,142.948,0
2025-04-22 22:28:00,142.948,143.013,142.906,142.98,0
2025-04-22 22:29:00,142.982,143.012,142.909,142.959,0
2025-04-22 22:30:00,142.958,142.986,142.902,142.962,0
2025-04-22 22:31:00,142.962,142.968,142.92,142.936,0
2025-04-22 22:32:00,142.937,142.953,142.86,142.92,0
2025-04-22 22:33:00,142.921,143.023,142.92,142.996,0
2025-04-22 22:34:00,143.0,143.032,142.949,142.972,0
2025-04-22 22:35:00,142.973,142.974,142.948,142.964,0
2025-04-22 22:36:00,142.964,142.965,142.943,142.95,0
2025-04-22 22:37:00,142.95,143.162,142.95,143.136,0
2025-04-22 22:38:00,143.134,143.223,143.114,143.187,0
2025-04-22 22:39:00,143.19,143.212,143.106,143.125,0
2025-04-22 22:40:00,143.124,143.131,143.045,143.05,0
2025-04-22 22:41:00,143.054,143.091,143.006,143.015,0
2025-04-22 22:42:00,143.014,143.016,142.964,142.985,0
2025-04-22 22:43:00,142.986,143.012,142.946,142.968,0
2025-04-22 22:44:00,142.967,142.976,142.908,142.934,0
2025-04-22 22:45:00,142.935,142.994,142.934,142.974,0
2025-04-22 22:46:00,142.977,142.991,142.902,142.95,0
2025-04-22 22:47:00,142.949,142.98,142.93,142.954,0
2025-04-22 22:48:00,142.955,142.988,142.923,142.942,0
2025-04-22 22:49:00,142.942,142.944,142.896,142.916,0
2025-04-22 22:50:00,142.912,142.978,142.903,142.972,0
2025-04-22 22:51:00,142.972,142.99,142.932,142.968,0
2025-04-22 22:52:00,142.966,143.002,142.941,143.0,0
2025-04-22 22:53:00,143.0,143.034,142.984,143.021,0
2025-04-22 22:54:00,143.023,143.028,142.966,142.996,0
2025-04-22 22:55:00,142.996,143.03,142.97,142.985,0
2025-04-22 22:56:00,142.986,143.068,142.983,143.058,0
2025-04-22 22:57:00,143.058,143.096,143.034,143.041,0
2025-04-22 22:58:00,143.04,143.048,142.975,142.996,0
2025-04-22 22:59:00,142.992,143.018,142.97,143.014,0
2025-04-22 23:00:00,143.014,143.108,142.854,142.858,0
2025-04-22 23:01:00,142.86,142.932,142.807,142.904,0
2025-04-22 23:02:00,142.9,142.92,142.868,142.906,0
2025-04-22 23:03:00,142.902,142.914,142.822,142.892,0
2025-04-22 23:04:00,142.886,142.892,142.807,142.84,0
2025-04-22 23:05:00,142.838,142.874,142.803,142.804,0
2025-04-22 23:06:00,142.804,142.86,142.796,142.825,0
2025-04-22 23:07:00,142.826,142.836,142.795,142.809,0
2025-04-22 23:08:00,142.808,142.825,142.771,142.784,0
2025-04-22 23:09:00,142.784,142.786,142.662,142.69,0
2025-04-22 23:10:00,142.688,142.724,142.65,142.656,0
2025-04-22 23:11:00,142.654,142.702,142.643,142.661,0
2025-04-22 23:12:00,142.66,142.694,142.638,142.667,0
2025-04-22 23:13:00,142.666,142.668,142.638,142.652,0
2025-04-22 23:14:00,142.651,142.654,142.622,142.648,0
2025-04-22 23:15:00,142.649,142.674,142.637,142.646,0
2025-04-22 23:16:00,142.648,142.668,142.614,142.643,0
2025-04-22 23:17:00,142.642,142.686,142.64,142.655,0
2025-04-22 23:18:00,142.654,142.662,142.594,142.605,0
2025-04-22 23:19:00,142.606,142.649,142.574,142.648,0
2025-04-22 23:20:00,142.65,142.668,142.611,142.629,0
2025-04-22 23:21:00,142.63,142.676,142.629,142.674,0
2025-04-22 23:22:00,142.672,142.68,142.622,142.659,0
2025-04-22 23:23:00,142.66,142.718,142.65,142.696,0
2025-04-22 23:24:00,142.696,142.75,142.681,142.746,0
2025-04-22 23:25:00,142.752,142.784,142.722,142.784,0
2025-04-22 23:26:00,142.785,142.79,142.762,142.776,0
2025-04-22 23:27:00,142.78,142.784,142.69,142.74,0
2025-04-22 23:28:00,142.74,142.786,142.726,142.784,0
2025-04-22 23:29:00,142.784,142.816,142.734,142.794,0
2025-04-22 23:30:00,142.792,142.794,142.778,142.78,0
2025-04-22 23:31:00,142.781,142.822,142.776,142.814,0
2025-04-22 23:32:00,142.814,142.839,142.811,142.836,0
2025-04-22 23:33:00,142.838,142.873,142.823,142.87,0
2025-04-22 23:34:00,142.869,142.869,142.718,142.721,0
2025-04-22 23:35:00,142.722,142.77,142.712,142.766,0
2025-04-22 23:36:00,142.766,142.792,142.757,142.772,0
2025-04-22 23:37:00,142.772,142.797,142.765,142.795,0
2025-04-22 23:38:00,142.796,142.797,142.691,142.702,0
2025-04-22 23:39:00,142.703,142.712,142.649,142.674,0
2025-04-22 23:40:00,142.676,142.712,142.674,142.704,0
2025-04-22 23:41:00,142.704,142.706,142.638,142.678,0
2025-04-22 23:42:00,142.68,142.696,142.646,142.649,0
2025-04-22 23:43:00,142.648,142.657,142.619,142.638,0
2025-04-22 23:44:00,142.638,142.638,142.598,142.634,0
2025-04-22 23:45:00,142.636,142.642,142.585,142.622,0
2025-04-22 23:46:00,142.625,142.63,142.595,142.607,0
2025-04-22 23:47:00,142.606,142.626,142.558,142.563,0
2025-04-22 23:48:00,142.562,142.604,142.554,142.588,0
2025-04-22 23:49:00,142.588,142.628,142.583,142.622,0
2025-04-22 23:50:00,142.622,142.685,142.59,142.66,0
2025-04-22 23:51:00,142.659,142.713,142.653,142.674,0
2025-04-22 23:52:00,142.672,142.756,142.646,142.742,0
2025-04-22 23:53:00,142.74,142.77,142.71,142.76,0
2025-04-22 23:54:00,142.776,142.84,142.776,142.83,0
2025-04-22 23:55:00,142.83,142.856,142.73,142.736,0
2025-04-22 23:56:00,142.734,142.74,142.699,142.731,0
2025-04-22 23:57:00,142.732,142.763,142.692,142.694,0
2025-04-22 23:58:00,142.693,142.748,142.692,142.727,0
2025-04-22 23:59:00,142.729,142.732,142.68,142.702,0
2025-04-23 00:00:00,142.705,142.718,142.603,142.62,0
2025-04-23 00:01:00,142.62,142.641,142.578,142.596,0
2025-04-23 00:02:00,142.596,142.642,142.557,142.606,0
2025-04-23 00:03:00,142.607,142.643,142.568,142.642,0
2025-04-23 00:04:00,142.644,142.656,142.546,142.55,0
2025-04-23 00:05:00,142.548,142.584,142.52,142.56,0
2025-04-23 00:06:00,142.559,142.586,142.548,142.574,0
2025-04-23 00:07:00,142.573,142.594,142.532,142.584,0
2025-04-23 00:08:00,142.582,142.596,142.547,142.552,0
2025-04-23 00:09:00,142.551,142.574,142.528,142.539,0
2025-04-23 00:10:00,142.536,142.628,142.522,142.624,0
2025-04-23 00:11:00,142.624,142.641,142.571,142.592,0
2025-04-23 00:12:00,142.594,142.604,142.574,142.582,0
2025-04-23 00:13:00,142.581,142.588,142.53,142.549,0
2025-04-23 00:14:00,142.551,142.557,142.498,142.499,0
2025-04-23 00:15:00,142.5,142.542,142.46,142.478,0
2025-04-23 00:16:00,142.478,142.492,142.431,142.436,0
2025-04-23 00:17:00,142.433,142.468,142.43,142.458,0
2025-04-23 00:18:00,142.458,142.49,142.434,142.48,0
2025-04-23 00:19:00,142.48,142.504,142.455,142.466,0
2025-04-23 00:20:00,142.464,142.482,142.436,142.48,0
2025-04-23 00:21:00,142.48,142.502,142.468,142.47,0
2025-04-23 00:22:00,142.468,142.504,142.456,142.49,0
2025-04-23 00:23:00,142.49,142.49,142.422,142.427,0
2025-04-23 00:24:00,142.43,142.458,142.422,142.426,0
2025-04-23 00:25:00,142.427,142.44,142.412,142.436,0
2025-04-23 00:26:00,142.437,142.469,142.432,142.451,0
2025-04-23 00:27:00,142.449,142.451,142.409,142.42,0
2025-04-23 00:28:00,142.418,142.454,142.394,142.452,0
2025-04-23 00:29:00,142.452,142.478,142.444,142.462,0
2025-04-23 00:30:00,142.46,142.46,142.4,142.422,0
2025-04-23 00:31:00,142.422,142.422,142.372,142.382,0
2025-04-23 00:32:00,142.38,142.398,142.376,142.382,0
2025-04-23 00:33:00,142.385,142.388,142.357,142.358,0
2025-04-23 00:34:00,142.357,142.382,142.352,142.356,0
2025-04-23 00:35:00,142.356,142.374,142.342,142.344,0
2025-04-23 00:36:00,142.344,142.369,142.335,142.348,0
2025-04-23 00:37:00,142.344,142.374,142.336,142.369,0
2025-04-23 00:38:00,142.37,142.388,142.358,142.358,0
2025-04-23 00:39:00,142.352,142.352,142.296,142.316,0
2025-04-23 00:40:00,142.315,142.336,142.294,142.307,0
2025-04-23 00:41:00,142.31,142.33,142.308,142.316,0
2025-04-23 00:42:00,142.316,142.326,142.292,142.312,0
2025-04-23 00:43:00,142.312,142.314,142.29,142.301,0
2025-04-23 00:44:00,142.3,142.312,142.286,142.296,0
2025-04-23 00:45:00,142.296,142.369,142.29,142.367,0
2025-04-23 00:46:00,142.368,142.386,142.34,142.341,0
2025-04-23 00:47:00,142.339,142.353,142.287,142.294,0
2025-04-23 00:48:00,142.298,142.328,142.285,142.286,0
2025-04-23 00:49:00,142.288,142.3,142.224,142.238,0
2025-04-23 00:50:00,142.236,142.276,142.235,142.259,0
2025-04-23 00:51:00,142.26,142.298,142.25,142.264,0
2025-04-23 00:52:00,142.263,142.274,142.237,142.266,0
2025-04-23 00:53:00,142.265,142.278,142.148,142.15,0
2025-04-23 00:54:00,142.15,142.202,142.066,142.078,0
2025-04-23 00:55:00,142.076,142.122,142.074,142.092,0
2025-04-23 00:56:00,142.093,142.102,142.068,142.082,0
2025-04-23 00:57:00,142.08,142.109,142.064,142.092,0
2025-04-23 00:58:00,142.09,142.142,142.084,142.14,0
2025-04-23 00:59:00,142.141,142.142,142.082,142.088,0
2025-04-23 01:00:00,142.087,142.092,141.982,142.046,0
2025-04-23 01:01:00,142.046,142.088,142.03,142.086,0
2025-04-23 01:02:00,142.086,142.116,142.078,142.108,0
2025-04-23 01:03:00,142.109,142.19,142.101,142.16,0
2025-04-23 01:04:00,142.159,142.196,142.159,142.178,0
2025-04-23 01:05:00,142.178,142.192,142.168,142.176,0
2025-04-23 01:06:00,142.176,142.181,142.103,142.135,0
2025-04-23 01:07:00,142.133,142.136,142.101,142.102,0
2025-04-23 01:08:00,142.101,142.21,142.1,142.2,0
2025-04-23 01:09:00,142.198,142.198,142.146,142.158,0
2025-04-23 01:10:00,142.158,142.214,142.15,142.208,0
2025-04-23 01:11:00,142.207,142.22,142.186,142.219,0
2025-04-23 01:12:00,142.22,142.226,142.197,142.197,0
2025-04-23 01:13:00,142.198,142.226,142.152,142.154,0
2025-04-23 01:14:00,142.154,142.19,142.141,142.18,0
2025-04-23 01:15:00,142.178,142.178,142.126,142.127,0
2025-04-23 01:16:00,142.128,142.155,142.122,142.132,0
2025-04-23 01:17:00,142.132,142.16,142.118,142.136,0
2025-04-23 01:18:00,142.135,142.178,142.096,142.178,0
2025-04-23 01:19:00,142.178,142.214,142.154,142.214,0
2025-04-23 01:20:00,142.212,142.259,142.208,142.236,0
2025-04-23 01:21:00,142.234,142.242,142.182,142.184,0
2025-04-23 01:22:00,142.185,142.207,142.146,142.146,0
2025-04-23 01:23:00,142.147,142.19,142.128,142.164,0
2025-04-23 01:24:00,142.164,142.181,142.08,142.084,0
2025-04-23 01:25:00,142.084,142.108,142.072,142.074,0
2025-04-23 01:26:00,142.074,142.129,142.074,142.094,0
2025-04-23 01:27:00,142.093,142.096,142.065,142.076,0
2025-04-23 01:28:00,142.076,142.11,142.07,142.1,0
2025-04-23 01:29:00,142.1,142.12,142.088,142.097,0
2025-04-23 01:30:00,142.096,142.117,142.063,142.104,0
2025-04-23 01:31:00,142.106,142.126,142.072,142.098,0
2025-04-23 01:32:00,142.098,142.124,142.08,142.08,0
2025-04-23 01:33:00,142.08,142.098,142.066,142.088,0
2025-04-23 01:34:00,142.087,142.12,142.066,142.086,0
2025-04-23 01:35:00,142.086,142.109,142.084,142.108,0
2025-04-23 01:36:00,142.106,142.11,142.092,142.107,0
